day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d11;155500;INTARIAN_PEPPER_ROOT;12500;22;12498;24;;;12506;8;12510;17;;;12503.0;0.0
yf_ADM_d11;155600;ASH_COATED_OSMIUM;10002;12;10000;22;;;10008;13;10010;20;;;10005.0;0.0
yf_ADM_d11;155600;INTARIAN_PEPPER_ROOT;12499;18;12497;18;;;12514;19;12517;25;;;12506.5;0.0
yf_ADM_d11;155700;ASH_COATED_OSMIUM;10002;11;10000;17;;;10008;9;10011;15;;;10005.0;0.0
yf_ADM_d11;155700;INTARIAN_PEPPER_ROOT;12505;13;12502;16;;;12517;9;12519;19;;;12511.0;0.0
yf_ADM_d11;155800;ASH_COATED_OSMIUM;10001;16;9997;21;;;10008;13;10011;25;;;10004.5;0.0
yf_ADM_d11;155800;INTARIAN_PEPPER_ROOT;12511;14;12507;15;;;12518;21;12520;21;;;12514.5;0.0
yf_ADM_d11;155900;ASH_COATED_OSMIUM;10001;20;9998;20;;;10007;12;10011;20;;;10004.0;0.0
yf_ADM_d11;155900;INTARIAN_PEPPER_ROOT;12515;13;12512;8;;;12521;14;12524;24;;;12518.0;0.0
yf_ADM_d11;156000;ASH_COATED_OSMIUM;10001;27;9998;18;;;10007;5;10011;14;;;10004.0;0.0
yf_ADM_d11;156000;INTARIAN_PEPPER_ROOT;12517;10;12515;20;;;12526;14;12528;14;;;12521.5;0.0
yf_ADM_d11;156100;ASH_COATED_OSMIUM;10001;16;9998;11;;;10007;5;10010;18;;;10004.0;0.0
yf_ADM_d11;156100;INTARIAN_PEPPER_ROOT;12522;7;12518;17;;;12528;20;12532;19;;;12525.0;0.0
yf_ADM_d11;156200;ASH_COATED_OSMIUM;9999;15;9997;13;;;10009;12;10012;15;;;10004.0;0.0
yf_ADM_d11;156200;INTARIAN_PEPPER_ROOT;12524;5;12522;19;;;12532;13;12534;23;;;12528.0;0.0
yf_ADM_d11;156300;ASH_COATED_OSMIUM;10001;22;9999;33;;;10007;15;10009;16;;;10004.0;0.0
yf_ADM_d11;156300;INTARIAN_PEPPER_ROOT;12529;10;12525;22;;;12535;13;12537;19;;;12532.0;0.0
yf_ADM_d11;156400;ASH_COATED_OSMIUM;10001;24;9999;14;;;10007;13;10010;18;;;10004.0;0.0
yf_ADM_d11;156400;INTARIAN_PEPPER_ROOT;12532;5;12529;19;;;12539;12;12543;26;;;12535.5;0.0
yf_ADM_d11;156500;ASH_COATED_OSMIUM;10001;6;9999;17;;;10007;22;10011;19;;;10004.0;0.0
yf_ADM_d11;156500;INTARIAN_PEPPER_ROOT;12535;26;12532;26;;;12543;11;12546;22;;;12539.0;0.0
yf_ADM_d11;156600;ASH_COATED_OSMIUM;10001;13;9999;24;;;10007;14;10011;18;;;10004.0;0.0
yf_ADM_d11;156600;INTARIAN_PEPPER_ROOT;12537;5;12533;14;;;12550;21;12552;20;;;12543.5;0.0
yf_ADM_d11;156700;ASH_COATED_OSMIUM;9998;5;9994;15;;;10008;19;10012;13;;;10003.0;0.0
yf_ADM_d11;156700;INTARIAN_PEPPER_ROOT;12543;11;12540;22;;;12549;19;12551;16;;;12546.0;0.0
yf_ADM_d11;156800;ASH_COATED_OSMIUM;9995;17;9991;23;;;10011;24;10015;21;;;10003.0;0.0
yf_ADM_d11;156800;INTARIAN_PEPPER_ROOT;12546;16;12543;15;;;12554;20;12558;20;;;12550.0;0.0
yf_ADM_d11;156900;ASH_COATED_OSMIUM;9998;6;9994;11;;;10007;22;10009;14;;;10002.5;0.0
yf_ADM_d11;156900;INTARIAN_PEPPER_ROOT;12550;16;12547;13;;;12556;16;12559;17;;;12553.0;0.0
yf_ADM_d11;157000;ASH_COATED_OSMIUM;10000;28;9998;21;;;10006;20;10008;23;;;10003.0;0.0
yf_ADM_d11;157000;INTARIAN_PEPPER_ROOT;12545;10;12542;8;;;12568;17;12571;15;;;12556.5;0.0
yf_ADM_d11;157100;ASH_COATED_OSMIUM;10000;5;9998;16;;;10006;18;10009;8;;;10003.0;0.0
yf_ADM_d11;157100;INTARIAN_PEPPER_ROOT;12558;13;12555;17;;;12564;14;12567;18;;;12561.0;0.0
yf_ADM_d11;157200;ASH_COATED_OSMIUM;10000;14;9996;17;;;10006;10;10009;25;;;10003.0;0.0
yf_ADM_d11;157200;INTARIAN_PEPPER_ROOT;12561;16;12559;28;;;12567;7;12569;20;;;12564.0;0.0
yf_ADM_d11;157300;ASH_COATED_OSMIUM;9999;22;9996;19;;;10005;5;10007;20;;;10002.0;0.0
yf_ADM_d11;157300;INTARIAN_PEPPER_ROOT;12565;17;12563;17;;;12571;21;12573;21;;;12568.0;0.0
yf_ADM_d11;157400;ASH_COATED_OSMIUM;9999;19;9996;17;;;10005;5;10008;21;;;10002.0;0.0
yf_ADM_d11;157400;INTARIAN_PEPPER_ROOT;12568;12;12564;20;;;12574;27;12577;22;;;12571.0;0.0
yf_ADM_d11;157500;ASH_COATED_OSMIUM;10000;8;9997;24;;;10006;17;10010;15;;;10003.0;0.0
yf_ADM_d11;157500;INTARIAN_PEPPER_ROOT;12566;18;12564;23;;;12584;6;12587;18;;;12575.0;0.0
yf_ADM_d11;157600;ASH_COATED_OSMIUM;9999;15;9996;21;;;10005;10;10007;28;;;10002.0;0.0
yf_ADM_d11;157600;INTARIAN_PEPPER_ROOT;12571;16;12568;21;;;12586;5;12588;23;;;12578.5;0.0
yf_ADM_d11;157700;ASH_COATED_OSMIUM;9999;16;9996;28;;;10005;13;10008;14;;;10002.0;0.0
yf_ADM_d11;157700;INTARIAN_PEPPER_ROOT;12579;20;12577;29;;;12585;28;12589;19;;;12582.0;0.0
yf_ADM_d11;157800;ASH_COATED_OSMIUM;10000;8;9998;26;;;10006;16;10010;29;;;10003.0;0.0
yf_ADM_d11;157800;INTARIAN_PEPPER_ROOT;12583;18;12580;21;;;12589;23;12593;14;;;12586.0;0.0
yf_ADM_d11;157900;ASH_COATED_OSMIUM;9998;13;9996;21;;;10006;18;10009;23;;;10002.0;0.0
yf_ADM_d11;157900;INTARIAN_PEPPER_ROOT;12586;12;12582;19;;;12592;18;12595;26;;;12589.0;0.0
yf_ADM_d11;158000;ASH_COATED_OSMIUM;9999;10;9997;26;;;10005;14;10009;13;;;10002.0;0.0
yf_ADM_d11;158000;INTARIAN_PEPPER_ROOT;12589;15;12586;15;;;12595;7;12598;20;;;12592.0;0.0
yf_ADM_d11;158100;ASH_COATED_OSMIUM;9994;10;9990;17;;;10008;19;10010;19;;;10001.0;0.0
yf_ADM_d11;158100;INTARIAN_PEPPER_ROOT;12590;18;12587;12;;;12604;21;12608;24;;;12597.0;0.0
yf_ADM_d11;158200;ASH_COATED_OSMIUM;9994;13;9992;28;;;10008;19;10012;17;;;10001.0;0.0
yf_ADM_d11;158200;INTARIAN_PEPPER_ROOT;12592;11;12590;16;;;12606;16;12609;16;;;12599.0;0.0
yf_ADM_d11;158300;ASH_COATED_OSMIUM;9998;10;9996;22;;;10004;14;10006;24;;;10001.0;0.0
yf_ADM_d11;158300;INTARIAN_PEPPER_ROOT;12600;12;12598;14;;;12606;5;12610;12;;;12603.0;0.0
yf_ADM_d11;158400;ASH_COATED_OSMIUM;9992;19;9990;18;;;10010;13;10014;26;;;10001.0;0.0
yf_ADM_d11;158400;INTARIAN_PEPPER_ROOT;12603;8;12599;15;;;12609;19;12613;19;;;12606.0;0.0
yf_ADM_d11;158500;ASH_COATED_OSMIUM;9998;16;9996;22;;;10004;15;10007;12;;;10001.0;0.0
yf_ADM_d11;158500;INTARIAN_PEPPER_ROOT;12608;12;12606;24;;;12614;12;12618;18;;;12611.0;0.0
yf_ADM_d11;158600;ASH_COATED_OSMIUM;9993;15;9990;18;;;10008;9;10012;8;;;10000.5;0.0
yf_ADM_d11;158600;INTARIAN_PEPPER_ROOT;12609;9;12605;23;;;12619;11;12621;22;;;12614.0;0.0
yf_ADM_d11;158700;ASH_COATED_OSMIUM;9998;18;9995;25;;;10004;21;10007;15;;;10001.0;0.0
yf_ADM_d11;158700;INTARIAN_PEPPER_ROOT;12614;20;12612;21;;;12620;16;12624;16;;;12617.0;0.0
yf_ADM_d11;158800;ASH_COATED_OSMIUM;9998;7;9995;19;;;10004;12;10007;16;;;10001.0;0.0
yf_ADM_d11;158800;INTARIAN_PEPPER_ROOT;12618;10;12615;26;;;12624;20;12627;16;;;12621.0;0.0
yf_ADM_d11;158900;ASH_COATED_OSMIUM;9997;18;9993;19;;;10003;12;10006;25;;;10000.0;0.0
yf_ADM_d11;158900;INTARIAN_PEPPER_ROOT;12621;11;12617;24;;;12627;10;12629;21;;;12624.0;0.0
yf_ADM_d11;159000;ASH_COATED_OSMIUM;9998;14;9996;18;;;10004;14;10007;26;;;10001.0;0.0
yf_ADM_d11;159000;INTARIAN_PEPPER_ROOT;12617;20;12615;17;;;12640;14;12642;18;;;12628.5;0.0
yf_ADM_d11;159100;ASH_COATED_OSMIUM;9995;11;9992;19;;;10007;28;10011;20;;;10001.0;0.0
yf_ADM_d11;159100;INTARIAN_PEPPER_ROOT;12626;14;12623;18;;;12639;8;12643;16;;;12632.5;0.0
yf_ADM_d11;159200;ASH_COATED_OSMIUM;9997;17;9993;22;;;10003;10;10006;22;;;10000.0;0.0
yf_ADM_d11;159200;INTARIAN_PEPPER_ROOT;12632;7;12630;17;;;12638;5;12641;12;;;12635.0;0.0
yf_ADM_d11;159300;ASH_COATED_OSMIUM;9991;13;9988;14;;;10010;18;10012;11;;;10000.5;0.0
yf_ADM_d11;159300;INTARIAN_PEPPER_ROOT;12636;18;12634;22;;;12642;6;12646;17;;;12639.0;0.0
yf_ADM_d11;159400;ASH_COATED_OSMIUM;9997;5;9994;22;;;10003;19;10006;18;;;10000.0;0.0
yf_ADM_d11;159400;INTARIAN_PEPPER_ROOT;12640;14;12637;12;;;12646;10;12650;23;;;12643.0;0.0
yf_ADM_d11;159500;ASH_COATED_OSMIUM;9995;18;9991;20;;;10004;18;10007;23;;;9999.5;0.0
yf_ADM_d11;159500;INTARIAN_PEPPER_ROOT;12643;11;12639;15;;;12649;14;12652;15;;;12646.0;0.0
yf_ADM_d11;159600;ASH_COATED_OSMIUM;9996;21;9993;22;;;10002;17;10004;22;;;9999.0;0.0
yf_ADM_d11;159600;INTARIAN_PEPPER_ROOT;12646;13;12643;25;;;12652;18;12656;17;;;12649.0;0.0
yf_ADM_d11;159700;ASH_COATED_OSMIUM;9997;21;9995;15;;;10003;10;10005;23;;;10000.0;0.0
yf_ADM_d11;159700;INTARIAN_PEPPER_ROOT;12650;18;12647;16;;;12656;16;12658;25;;;12653.0;0.0
yf_ADM_d11;159800;ASH_COATED_OSMIUM;9985;23;9982;25;;;10013;15;10017;18;;;9999.0;0.0
yf_ADM_d11;159800;INTARIAN_PEPPER_ROOT;12653;18;12651;14;;;12659;10;12663;23;;;12656.0;0.0
yf_ADM_d11;159900;ASH_COATED_OSMIUM;9991;7;9989;19;;;10006;13;10009;13;;;9998.5;0.0
yf_ADM_d11;159900;INTARIAN_PEPPER_ROOT;12651;7;12649;23;;;12669;14;12672;11;;;12660.0;0.0
yf_ADM_d11;160000;ASH_COATED_OSMIUM;9996;14;9994;18;;;10002;8;10006;16;;;9999.0;0.0
yf_ADM_d11;160000;INTARIAN_PEPPER_ROOT;12658;16;12654;18;;;12669;6;12672;23;;;12663.5;0.0
yf_ADM_d11;160100;ASH_COATED_OSMIUM;9995;13;9992;19;;;10004;6;10008;11;;;9999.5;0.0
yf_ADM_d11;160100;INTARIAN_PEPPER_ROOT;12658;18;12655;19;;;12678;22;12682;23;;;12668.0;0.0
yf_ADM_d11;160200;ASH_COATED_OSMIUM;9994;11;9990;28;;;10003;18;10005;26;;;9998.5;0.0
yf_ADM_d11;160200;INTARIAN_PEPPER_ROOT;12668;6;12664;24;;;12674;14;12677;22;;;12671.0;0.0
yf_ADM_d11;160300;ASH_COATED_OSMIUM;9991;11;9988;29;;;10007;18;10011;13;;;9999.0;0.0
yf_ADM_d11;160300;INTARIAN_PEPPER_ROOT;12671;21;12667;19;;;12679;16;12681;14;;;12675.0;0.0
yf_ADM_d11;160400;ASH_COATED_OSMIUM;9996;5;9992;19;;;10002;23;10005;12;;;9999.0;0.0
yf_ADM_d11;160400;INTARIAN_PEPPER_ROOT;12675;14;12672;25;;;12681;18;12685;28;;;12678.0;0.0
yf_ADM_d11;160500;ASH_COATED_OSMIUM;9972;17;9969;10;;;10025;17;10027;18;;;9998.5;0.0
yf_ADM_d11;160500;INTARIAN_PEPPER_ROOT;12676;15;12673;18;;;12687;16;12690;20;;;12681.5;0.0
yf_ADM_d11;160600;ASH_COATED_OSMIUM;9994;13;9992;12;;;10001;9;10003;20;;;9997.5;0.0
yf_ADM_d11;160600;INTARIAN_PEPPER_ROOT;12674;12;12671;17;;;12696;25;12699;21;;;12685.0;0.0
yf_ADM_d11;160700;ASH_COATED_OSMIUM;9991;20;9987;25;;;10004;10;10007;25;;;9997.5;0.0
yf_ADM_d11;160700;INTARIAN_PEPPER_ROOT;12686;19;12683;15;;;12692;11;12694;9;;;12689.0;0.0
yf_ADM_d11;160800;ASH_COATED_OSMIUM;9994;8;9991;26;;;10000;16;10003;16;;;9997.0;0.0
yf_ADM_d11;160800;INTARIAN_PEPPER_ROOT;12689;6;12686;15;;;12695;22;12697;27;;;12692.0;0.0
yf_ADM_d11;160900;ASH_COATED_OSMIUM;9995;20;9993;16;;;10001;10;10004;19;;;9998.0;0.0
yf_ADM_d11;160900;INTARIAN_PEPPER_ROOT;12692;18;12689;24;;;12698;18;12700;19;;;12695.0;0.0
yf_ADM_d11;161000;ASH_COATED_OSMIUM;9981;14;9979;18;;;10015;10;10019;29;;;9998.0;0.0
yf_ADM_d11;161000;INTARIAN_PEPPER_ROOT;12682;12;12680;24;;;12716;22;12719;25;;;12699.0;0.0
yf_ADM_d11;161100;ASH_COATED_OSMIUM;9995;12;9993;19;;;10001;21;10004;20;;;9998.0;0.0
yf_ADM_d11;161100;INTARIAN_PEPPER_ROOT;12700;20;12696;20;;;12706;11;12709;17;;;12703.0;0.0
yf_ADM_d11;161200;ASH_COATED_OSMIUM;9995;8;9992;13;;;10001;13;10005;27;;;9998.0;0.0
yf_ADM_d11;161200;INTARIAN_PEPPER_ROOT;12702;14;12700;12;;;12711;13;12713;21;;;12706.5;0.0
yf_ADM_d11;161300;ASH_COATED_OSMIUM;9994;12;9991;30;;;10000;24;10004;15;;;9997.0;0.0
yf_ADM_d11;161300;INTARIAN_PEPPER_ROOT;12702;19;12698;25;;;12718;19;12721;20;;;12710.0;0.0
yf_ADM_d11;161400;ASH_COATED_OSMIUM;9995;12;9993;25;;;10001;10;10003;17;;;9998.0;0.0
yf_ADM_d11;161400;INTARIAN_PEPPER_ROOT;12710;10;12706;15;;;12716;11;12719;18;;;12713.0;0.0
yf_ADM_d11;161500;ASH_COATED_OSMIUM;9995;9;9992;25;;;10001;20;10004;27;;;9998.0;0.0
yf_ADM_d11;161500;INTARIAN_PEPPER_ROOT;12710;7;12708;20;;;12724;14;12728;17;;;12717.0;0.0
yf_ADM_d11;161600;ASH_COATED_OSMIUM;9993;14;9989;11;;;9999;17;10002;22;;;9996.0;0.0
yf_ADM_d11;161600;INTARIAN_PEPPER_ROOT;12718;18;12714;20;;;12724;7;12726;18;;;12721.0;0.0
yf_ADM_d11;161700;ASH_COATED_OSMIUM;9994;20;9990;25;;;10000;17;10004;12;;;9997.0;0.0
yf_ADM_d11;161700;INTARIAN_PEPPER_ROOT;12721;9;12718;24;;;12727;17;12730;18;;;12724.0;0.0
yf_ADM_d11;161800;ASH_COATED_OSMIUM;9994;25;9991;19;;;10000;5;10004;19;;;9997.0;0.0
yf_ADM_d11;161800;INTARIAN_PEPPER_ROOT;12722;11;12720;24;;;12733;7;12737;16;;;12727.5;0.0
yf_ADM_d11;161900;ASH_COATED_OSMIUM;9994;21;9991;13;;;10000;6;10004;16;;;9997.0;0.0
yf_ADM_d11;161900;INTARIAN_PEPPER_ROOT;12728;13;12724;13;;;12734;11;12736;12;;;12731.0;0.0
yf_ADM_d11;162000;ASH_COATED_OSMIUM;9985;9;9981;15;;;10008;16;10010;23;;;9996.5;0.0
yf_ADM_d11;162000;INTARIAN_PEPPER_ROOT;12727;13;12723;18;;;12742;13;12746;13;;;12734.5;0.0
yf_ADM_d11;162100;ASH_COATED_OSMIUM;9983;14;9980;21;;;10008;10;10011;23;;;9995.5;0.0
yf_ADM_d11;162100;INTARIAN_PEPPER_ROOT;12735;14;12731;16;;;12741;7;12743;28;;;12738.0;0.0
yf_ADM_d11;162200;ASH_COATED_OSMIUM;9993;19;9991;20;;;9999;13;10003;25;;;9996.0;0.0
yf_ADM_d11;162200;INTARIAN_PEPPER_ROOT;12739;14;12736;24;;;12745;9;12747;21;;;12742.0;0.0
yf_ADM_d11;162300;ASH_COATED_OSMIUM;9992;19;9988;12;;;10001;12;10003;23;;;9996.5;0.0
yf_ADM_d11;162300;INTARIAN_PEPPER_ROOT;12743;12;12741;11;;;12749;15;12751;15;;;12746.0;0.0
yf_ADM_d11;162400;ASH_COATED_OSMIUM;9988;27;9986;29;;;10005;12;10007;16;;;9996.5;0.0
yf_ADM_d11;162400;INTARIAN_PEPPER_ROOT;12745;14;12741;21;;;12752;12;12755;25;;;12748.5;0.0
yf_ADM_d11;162500;ASH_COATED_OSMIUM;9993;15;9990;17;;;9999;6;10003;15;;;9996.0;0.0
yf_ADM_d11;162500;INTARIAN_PEPPER_ROOT;12749;9;12746;23;;;12755;15;12758;25;;;12752.0;0.0
yf_ADM_d11;162600;ASH_COATED_OSMIUM;9984;17;9981;21;;;10008;6;10011;16;;;9996.0;0.0
yf_ADM_d11;162600;INTARIAN_PEPPER_ROOT;12752;10;12748;17;;;12760;5;12764;18;;;12756.0;0.0
yf_ADM_d11;162700;ASH_COATED_OSMIUM;9992;10;9989;13;;;9998;12;10001;19;;;9995.0;0.0
yf_ADM_d11;162700;INTARIAN_PEPPER_ROOT;12757;19;12754;11;;;12763;22;12767;21;;;12760.0;0.0
yf_ADM_d11;162800;ASH_COATED_OSMIUM;9993;13;9989;25;;;9999;13;10001;16;;;9996.0;0.0
yf_ADM_d11;162800;INTARIAN_PEPPER_ROOT;12761;12;12757;23;;;12767;10;12769;23;;;12764.0;0.0
yf_ADM_d11;162900;ASH_COATED_OSMIUM;9993;15;9989;17;;;9999;9;10001;8;;;9996.0;0.0
yf_ADM_d11;162900;INTARIAN_PEPPER_ROOT;12760;12;12756;31;;;12773;12;12777;22;;;12766.5;0.0
yf_ADM_d11;163000;ASH_COATED_OSMIUM;9992;11;9988;24;;;9998;17;10001;12;;;9995.0;0.0
yf_ADM_d11;163000;INTARIAN_PEPPER_ROOT;12767;5;12763;22;;;12773;12;12775;22;;;12770.0;0.0
yf_ADM_d11;163100;ASH_COATED_OSMIUM;9992;12;9990;22;;;9998;16;10001;14;;;9995.0;0.0
yf_ADM_d11;163100;INTARIAN_PEPPER_ROOT;12771;9;12767;20;;;12777;20;12779;22;;;12774.0;0.0
yf_ADM_d11;163200;ASH_COATED_OSMIUM;9992;20;9990;23;;;9998;13;10000;21;;;9995.0;0.0
yf_ADM_d11;163200;INTARIAN_PEPPER_ROOT;12775;15;12773;22;;;12781;11;12784;27;;;12778.0;0.0
yf_ADM_d11;163300;ASH_COATED_OSMIUM;9989;13;9986;14;;;10001;14;10003;19;;;9995.0;0.0
yf_ADM_d11;163300;INTARIAN_PEPPER_ROOT;12778;14;12775;27;;;12784;14;12786;22;;;12781.0;0.0
yf_ADM_d11;163400;ASH_COATED_OSMIUM;9992;24;9988;20;;;9998;13;10000;13;;;9995.0;0.0
yf_ADM_d11;163400;INTARIAN_PEPPER_ROOT;12781;18;12777;20;;;12788;19;12791;28;;;12784.5;0.0
yf_ADM_d11;163500;ASH_COATED_OSMIUM;9979;15;9976;13;;;10012;13;10015;15;;;9995.5;0.0
yf_ADM_d11;163500;INTARIAN_PEPPER_ROOT;12782;5;12778;15;;;12793;10;12797;8;;;12787.5;0.0
yf_ADM_d11;163600;ASH_COATED_OSMIUM;9990;5;9986;15;;;9999;20;10002;23;;;9994.5;0.0
yf_ADM_d11;163600;INTARIAN_PEPPER_ROOT;12788;17;12786;18;;;12794;16;12797;24;;;12791.0;0.0
yf_ADM_d11;163700;ASH_COATED_OSMIUM;9991;17;9989;20;;;9997;11;10001;23;;;9994.0;0.0
yf_ADM_d11;163700;INTARIAN_PEPPER_ROOT;12792;9;12790;24;;;12798;16;12801;20;;;12795.0;0.0
yf_ADM_d11;163800;ASH_COATED_OSMIUM;9992;8;9988;24;;;9998;12;10002;22;;;9995.0;0.0
yf_ADM_d11;163800;INTARIAN_PEPPER_ROOT;12796;8;12793;16;;;12802;22;12804;23;;;12799.0;0.0
yf_ADM_d11;163900;ASH_COATED_OSMIUM;9992;12;9988;24;;;9998;8;10000;18;;;9995.0;0.0
yf_ADM_d11;163900;INTARIAN_PEPPER_ROOT;12799;10;12796;19;;;12805;18;12807;19;;;12802.0;0.0
yf_ADM_d11;164000;ASH_COATED_OSMIUM;9973;8;9969;18;;;10016;21;10018;19;;;9994.5;0.0
yf_ADM_d11;164000;INTARIAN_PEPPER_ROOT;12803;12;12799;23;;;12809;20;12811;14;;;12806.0;0.0
yf_ADM_d11;164100;ASH_COATED_OSMIUM;9989;14;9987;19;;;10000;14;10002;8;;;9994.5;0.0
yf_ADM_d11;164100;INTARIAN_PEPPER_ROOT;12799;12;12795;23;;;12820;17;12824;23;;;12809.5;0.0
yf_ADM_d11;164200;ASH_COATED_OSMIUM;9990;22;9986;14;;;9997;15;9999;18;;;9993.5;0.0
yf_ADM_d11;164200;INTARIAN_PEPPER_ROOT;12810;18;12808;22;;;12816;23;12819;26;;;12813.0;0.0
yf_ADM_d11;164300;ASH_COATED_OSMIUM;9991;15;9988;19;;;9997;21;10000;13;;;9994.0;0.0
yf_ADM_d11;164300;INTARIAN_PEPPER_ROOT;12808;6;12806;24;;;12826;13;12829;12;;;12817.0;0.0
yf_ADM_d11;164400;ASH_COATED_OSMIUM;9991;22;9989;17;;;9997;12;9999;25;;;9994.0;0.0
yf_ADM_d11;164400;INTARIAN_PEPPER_ROOT;12815;13;12813;21;;;12826;12;12830;32;;;12820.5;0.0
yf_ADM_d11;164500;ASH_COATED_OSMIUM;9991;14;9989;18;;;9997;11;10001;19;;;9994.0;0.0
yf_ADM_d11;164500;INTARIAN_PEPPER_ROOT;12819;15;12816;24;;;12828;21;12832;17;;;12823.5;0.0
yf_ADM_d11;164600;ASH_COATED_OSMIUM;9989;22;9987;25;;;9998;21;10001;16;;;9993.5;0.0
yf_ADM_d11;164600;INTARIAN_PEPPER_ROOT;12824;5;12821;23;;;12830;14;12833;25;;;12827.0;0.0
yf_ADM_d11;164700;ASH_COATED_OSMIUM;9984;23;9981;23;;;10002;24;10006;25;;;9993.0;0.0
yf_ADM_d11;164700;INTARIAN_PEPPER_ROOT;12826;14;12822;21;;;12836;8;12840;10;;;12831.0;0.0
yf_ADM_d11;164800;ASH_COATED_OSMIUM;9990;21;9986;14;;;9996;14;10000;8;;;9993.0;0.0
yf_ADM_d11;164800;INTARIAN_PEPPER_ROOT;12831;16;12828;12;;;12837;20;12839;12;;;12834.0;0.0
yf_ADM_d11;164900;ASH_COATED_OSMIUM;9985;20;9981;20;;;10000;14;10003;23;;;9992.5;0.0
yf_ADM_d11;164900;INTARIAN_PEPPER_ROOT;12834;16;12831;17;;;12842;10;12846;20;;;12838.0;0.0
yf_ADM_d11;165000;ASH_COATED_OSMIUM;9989;16;9985;25;;;9995;15;9998;18;;;9992.0;0.0
yf_ADM_d11;165000;INTARIAN_PEPPER_ROOT;12829;8;12827;22;;;12855;16;12858;12;;;12842.0;0.0
yf_ADM_d11;165100;ASH_COATED_OSMIUM;9990;17;9988;22;;;9997;20;10001;18;;;9993.5;0.0
yf_ADM_d11;165100;INTARIAN_PEPPER_ROOT;12842;16;12839;23;;;12848;8;12851;21;;;12845.0;0.0
yf_ADM_d11;165200;ASH_COATED_OSMIUM;9985;19;9982;18;;;10000;13;10003;20;;;9992.5;0.0
yf_ADM_d11;165200;INTARIAN_PEPPER_ROOT;12843;17;12841;20;;;12854;11;12857;15;;;12848.5;0.0
yf_ADM_d11;165300;ASH_COATED_OSMIUM;9989;5;9985;29;;;9995;14;9999;17;;;9992.0;0.0
yf_ADM_d11;165300;INTARIAN_PEPPER_ROOT;12849;9;12847;13;;;12855;10;12857;20;;;12852.0;0.0
yf_ADM_d11;165400;ASH_COATED_OSMIUM;9990;27;9988;20;;;9997;17;10001;13;;;9993.5;0.0
yf_ADM_d11;165400;INTARIAN_PEPPER_ROOT;12853;15;12849;22;;;12859;19;12862;16;;;12856.0;0.0
yf_ADM_d11;165500;ASH_COATED_OSMIUM;9989;11;9985;15;;;9996;22;9998;24;;;9992.5;0.0
yf_ADM_d11;165500;INTARIAN_PEPPER_ROOT;12855;11;12852;33;;;12863;21;12865;15;;;12859.0;0.0
yf_ADM_d11;165600;ASH_COATED_OSMIUM;9989;16;9987;22;;;9995;10;9999;25;;;9992.0;0.0
yf_ADM_d11;165600;INTARIAN_PEPPER_ROOT;12857;12;12854;24;;;12867;20;12871;26;;;12862.0;0.0
yf_ADM_d11;165700;ASH_COATED_OSMIUM;9980;17;9978;25;;;10004;19;10006;16;;;9992.0;0.0
yf_ADM_d11;165700;INTARIAN_PEPPER_ROOT;12863;22;12861;22;;;12869;14;12873;13;;;12866.0;0.0
yf_ADM_d11;165800;ASH_COATED_OSMIUM;9989;26;9985;18;;;9995;20;9997;14;;;9992.0;0.0
yf_ADM_d11;165800;INTARIAN_PEPPER_ROOT;12867;5;12863;19;;;12873;10;12876;22;;;12870.0;0.0
yf_ADM_d11;165900;ASH_COATED_OSMIUM;9987;12;9985;23;;;9996;15;10000;20;;;9991.5;0.0
yf_ADM_d11;165900;INTARIAN_PEPPER_ROOT;12871;21;12869;18;;;12877;9;12881;21;;;12874.0;0.0
yf_ADM_d11;166000;ASH_COATED_OSMIUM;9982;13;9979;16;;;10002;16;10006;23;;;9992.0;0.0
yf_ADM_d11;166000;INTARIAN_PEPPER_ROOT;12874;20;12872;22;;;12880;10;12884;25;;;12877.0;0.0
yf_ADM_d11;166100;ASH_COATED_OSMIUM;9989;7;9987;13;;;9995;7;9998;23;;;9992.0;0.0
yf_ADM_d11;166100;INTARIAN_PEPPER_ROOT;12871;16;12867;12;;;12890;9;12894;24;;;12880.5;0.0
yf_ADM_d11;166200;ASH_COATED_OSMIUM;9988;19;9985;18;;;9994;16;9997;19;;;9991.0;0.0
yf_ADM_d11;166200;INTARIAN_PEPPER_ROOT;12881;16;12879;10;;;12887;13;12891;22;;;12884.0;0.0
yf_ADM_d11;166300;ASH_COATED_OSMIUM;9985;10;9981;13;;;9998;12;10000;22;;;9991.5;0.0
yf_ADM_d11;166300;INTARIAN_PEPPER_ROOT;12885;7;12882;16;;;12891;13;12895;16;;;12888.0;0.0
yf_ADM_d11;166400;ASH_COATED_OSMIUM;9958;13;9955;33;;;10024;11;10027;13;;;9991.0;0.0
yf_ADM_d11;166400;INTARIAN_PEPPER_ROOT;12888;15;12885;14;;;12894;10;12896;25;;;12891.0;0.0
yf_ADM_d11;166500;ASH_COATED_OSMIUM;9988;17;9985;17;;;9994;14;9997;19;;;9991.0;0.0
yf_ADM_d11;166500;INTARIAN_PEPPER_ROOT;12890;12;12886;26;;;12900;13;12904;21;;;12895.0;0.0
yf_ADM_d11;166600;ASH_COATED_OSMIUM;9988;15;9984;18;;;9994;11;9998;24;;;9991.0;0.0
