day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d6;855900;INTARIAN_PEPPER_ROOT;12886;16;12882;20;;;12892;9;12896;18;;;12889.0;0.0
av_COTTON_d6;856000;ASH_COATED_OSMIUM;10082;12;10078;19;;;10093;23;10095;27;;;10087.5;0.0
av_COTTON_d6;856000;INTARIAN_PEPPER_ROOT;12885;7;12881;25;;;12891;16;12894;22;;;12888.0;0.0
av_COTTON_d6;856100;ASH_COATED_OSMIUM;10085;21;10082;30;;;10091;8;10094;26;;;10088.0;0.0
av_COTTON_d6;856100;INTARIAN_PEPPER_ROOT;12879;20;12875;18;;;12894;19;12898;22;;;12886.5;0.0
av_COTTON_d6;856200;ASH_COATED_OSMIUM;10086;18;10082;19;;;10092;13;10095;23;;;10089.0;0.0
av_COTTON_d6;856200;INTARIAN_PEPPER_ROOT;12882;5;12879;29;;;12888;11;12890;17;;;12885.0;0.0
av_COTTON_d6;856300;ASH_COATED_OSMIUM;10085;8;10082;23;;;10091;12;10093;22;;;10088.0;0.0
av_COTTON_d6;856300;INTARIAN_PEPPER_ROOT;12881;18;12878;25;;;12887;5;12889;30;;;12884.0;0.0
av_COTTON_d6;856400;ASH_COATED_OSMIUM;10086;12;10083;11;;;10092;13;10096;23;;;10089.0;0.0
av_COTTON_d6;856400;INTARIAN_PEPPER_ROOT;12880;21;12877;26;;;12886;15;12890;20;;;12883.0;0.0
av_COTTON_d6;856500;ASH_COATED_OSMIUM;10085;17;10083;32;;;10091;19;10095;22;;;10088.0;0.0
av_COTTON_d6;856500;INTARIAN_PEPPER_ROOT;12878;20;12874;24;;;12884;10;12886;18;;;12881.0;0.0
av_COTTON_d6;856600;ASH_COATED_OSMIUM;10080;20;10078;20;;;10095;10;10098;16;;;10087.5;0.0
av_COTTON_d6;856600;INTARIAN_PEPPER_ROOT;12866;10;12864;14;;;12894;7;12898;27;;;12880.0;0.0
av_COTTON_d6;856700;ASH_COATED_OSMIUM;10073;20;10071;20;;;10103;14;10105;22;;;10088.0;0.0
av_COTTON_d6;856700;INTARIAN_PEPPER_ROOT;12876;14;12873;30;;;12882;13;12886;23;;;12879.0;0.0
av_COTTON_d6;856800;ASH_COATED_OSMIUM;10083;13;10080;26;;;10094;17;10097;16;;;10088.5;0.0
av_COTTON_d6;856800;INTARIAN_PEPPER_ROOT;12870;18;12868;28;;;12885;13;12889;19;;;12877.5;0.0
av_COTTON_d6;856900;ASH_COATED_OSMIUM;10084;24;10081;18;;;10092;17;10095;26;;;10088.0;0.0
av_COTTON_d6;856900;INTARIAN_PEPPER_ROOT;12873;13;12870;30;;;12879;17;12883;18;;;12876.0;0.0
av_COTTON_d6;857000;ASH_COATED_OSMIUM;10085;15;10083;23;;;10091;11;10094;12;;;10088.0;0.0
av_COTTON_d6;857000;INTARIAN_PEPPER_ROOT;12870;10;12867;27;;;12880;5;12882;12;;;12875.0;0.0
av_COTTON_d6;857100;ASH_COATED_OSMIUM;10082;20;10079;17;;;10094;13;10096;12;;;10088.0;0.0
av_COTTON_d6;857100;INTARIAN_PEPPER_ROOT;12870;22;12866;25;;;12876;19;12878;17;;;12873.0;0.0
av_COTTON_d6;857200;ASH_COATED_OSMIUM;10085;20;10081;24;;;10091;9;10095;14;;;10088.0;0.0
av_COTTON_d6;857200;INTARIAN_PEPPER_ROOT;12869;17;12867;11;;;12875;17;12878;27;;;12872.0;0.0
av_COTTON_d6;857300;ASH_COATED_OSMIUM;10084;26;10080;16;;;10092;14;10095;22;;;10088.0;0.0
av_COTTON_d6;857300;INTARIAN_PEPPER_ROOT;12865;16;12861;31;;;12876;19;12878;25;;;12870.5;0.0
av_COTTON_d6;857400;ASH_COATED_OSMIUM;10085;14;10081;29;;;10091;14;10095;13;;;10088.0;0.0
av_COTTON_d6;857400;INTARIAN_PEPPER_ROOT;12866;17;12864;26;;;12872;16;12876;12;;;12869.0;0.0
av_COTTON_d6;857500;ASH_COATED_OSMIUM;10079;25;10077;19;;;10096;11;10099;25;;;10087.5;0.0
av_COTTON_d6;857500;INTARIAN_PEPPER_ROOT;12866;18;12862;12;;;12872;18;12876;16;;;12869.0;0.0
av_COTTON_d6;857600;ASH_COATED_OSMIUM;10085;9;10083;19;;;10091;18;10095;22;;;10088.0;0.0
av_COTTON_d6;857600;INTARIAN_PEPPER_ROOT;12858;7;12855;22;;;12877;19;12881;29;;;12867.5;0.0
av_COTTON_d6;857700;ASH_COATED_OSMIUM;10085;11;10082;13;;;10091;18;10093;18;;;10088.0;0.0
av_COTTON_d6;857700;INTARIAN_PEPPER_ROOT;12863;11;12859;10;;;12869;13;12872;20;;;12866.0;0.0
av_COTTON_d6;857800;ASH_COATED_OSMIUM;10084;15;10080;20;;;10092;11;10094;22;;;10088.0;0.0
av_COTTON_d6;857800;INTARIAN_PEPPER_ROOT;12862;10;12859;17;;;12868;11;12871;13;;;12865.0;0.0
av_COTTON_d6;857900;ASH_COATED_OSMIUM;10083;10;10080;19;;;10092;12;10095;24;;;10087.5;0.0
av_COTTON_d6;857900;INTARIAN_PEPPER_ROOT;12859;14;12855;18;;;12869;16;12871;19;;;12864.0;0.0
av_COTTON_d6;858000;ASH_COATED_OSMIUM;10084;14;10081;17;;;10090;9;10092;18;;;10087.0;0.0
av_COTTON_d6;858000;INTARIAN_PEPPER_ROOT;12859;13;12857;21;;;12865;12;12869;21;;;12862.0;0.0
av_COTTON_d6;858100;ASH_COATED_OSMIUM;10085;12;10083;23;;;10091;14;10093;15;;;10088.0;0.0
av_COTTON_d6;858100;INTARIAN_PEPPER_ROOT;12853;13;12850;22;;;12867;10;12870;18;;;12860.0;0.0
av_COTTON_d6;858200;ASH_COATED_OSMIUM;10085;20;10081;24;;;10091;11;10093;20;;;10088.0;0.0
av_COTTON_d6;858200;INTARIAN_PEPPER_ROOT;12857;10;12855;23;;;12863;14;12865;14;;;12860.0;0.0
av_COTTON_d6;858300;ASH_COATED_OSMIUM;10084;12;10081;19;;;10090;25;10092;23;;;10087.0;0.0
av_COTTON_d6;858300;INTARIAN_PEPPER_ROOT;12855;26;12851;20;;;12861;15;12865;18;;;12858.0;0.0
av_COTTON_d6;858400;ASH_COATED_OSMIUM;10084;12;10080;22;;;10091;16;10093;21;;;10087.5;0.0
av_COTTON_d6;858400;INTARIAN_PEPPER_ROOT;12854;11;12851;15;;;12860;5;12864;25;;;12857.0;0.0
av_COTTON_d6;858500;ASH_COATED_OSMIUM;10085;23;10081;26;;;10091;8;10093;21;;;10088.0;0.0
av_COTTON_d6;858500;INTARIAN_PEPPER_ROOT;12852;19;12849;23;;;12859;22;12862;18;;;12855.5;0.0
av_COTTON_d6;858600;ASH_COATED_OSMIUM;10085;20;10082;22;;;10091;15;10093;12;;;10088.0;0.0
av_COTTON_d6;858600;INTARIAN_PEPPER_ROOT;12847;20;12844;24;;;12863;14;12867;14;;;12855.0;0.0
av_COTTON_d6;858700;ASH_COATED_OSMIUM;10085;15;10082;18;;;10091;24;10093;32;;;10088.0;0.0
av_COTTON_d6;858700;INTARIAN_PEPPER_ROOT;12847;16;12845;26;;;12859;5;12861;21;;;12853.0;0.0
av_COTTON_d6;858800;ASH_COATED_OSMIUM;10085;20;10083;10;;;10091;8;10093;18;;;10088.0;0.0
av_COTTON_d6;858800;INTARIAN_PEPPER_ROOT;12846;16;12844;18;;;12858;9;12862;20;;;12852.0;0.0
av_COTTON_d6;858900;ASH_COATED_OSMIUM;10082;23;10078;16;;;10093;14;10096;25;;;10087.5;0.0
av_COTTON_d6;858900;INTARIAN_PEPPER_ROOT;12848;12;12846;22;;;12854;19;12857;17;;;12851.0;0.0
av_COTTON_d6;859000;ASH_COATED_OSMIUM;10084;16;10081;22;;;10091;20;10094;12;;;10087.5;0.0
av_COTTON_d6;859000;INTARIAN_PEPPER_ROOT;12846;11;12842;21;;;12852;10;12856;22;;;12849.0;0.0
av_COTTON_d6;859100;ASH_COATED_OSMIUM;10077;7;10074;18;;;10100;19;10103;23;;;10088.5;0.0
av_COTTON_d6;859100;INTARIAN_PEPPER_ROOT;12844;21;12841;15;;;12850;12;12854;16;;;12847.0;0.0
av_COTTON_d6;859200;ASH_COATED_OSMIUM;10085;30;10081;22;;;10091;13;10093;23;;;10088.0;0.0
av_COTTON_d6;859200;INTARIAN_PEPPER_ROOT;12819;19;12816;10;;;12874;11;12878;22;;;12846.5;0.0
av_COTTON_d6;859300;ASH_COATED_OSMIUM;10085;12;10081;11;;;10091;15;10095;19;;;10088.0;0.0
av_COTTON_d6;859300;INTARIAN_PEPPER_ROOT;12843;16;12839;18;;;12849;18;12853;17;;;12846.0;0.0
av_COTTON_d6;859400;ASH_COATED_OSMIUM;10081;15;10077;19;;;10093;19;10095;14;;;10087.0;0.0
av_COTTON_d6;859400;INTARIAN_PEPPER_ROOT;12841;9;12837;27;;;12847;18;12849;18;;;12844.0;0.0
av_COTTON_d6;859500;ASH_COATED_OSMIUM;10072;18;10069;27;;;10103;7;10107;19;;;10087.5;0.0
av_COTTON_d6;859500;INTARIAN_PEPPER_ROOT;12839;12;12837;16;;;12848;16;12850;25;;;12843.5;0.0
av_COTTON_d6;859600;ASH_COATED_OSMIUM;10079;14;10076;12;;;10096;16;10099;13;;;10087.5;0.0
av_COTTON_d6;859600;INTARIAN_PEPPER_ROOT;12838;13;12836;17;;;12844;18;12847;22;;;12841.0;0.0
av_COTTON_d6;859700;ASH_COATED_OSMIUM;10085;15;10082;11;;;10091;9;10095;26;;;10088.0;0.0
av_COTTON_d6;859700;INTARIAN_PEPPER_ROOT;12831;14;12829;20;;;12850;13;12852;13;;;12840.5;0.0
av_COTTON_d6;859800;ASH_COATED_OSMIUM;10081;8;10078;22;;;10095;10;10099;22;;;10088.0;0.0
av_COTTON_d6;859800;INTARIAN_PEPPER_ROOT;12835;16;12831;22;;;12841;11;12845;21;;;12838.0;0.0
av_COTTON_d6;859900;ASH_COATED_OSMIUM;10085;15;10081;19;;;10091;6;10094;18;;;10088.0;0.0
av_COTTON_d6;859900;INTARIAN_PEPPER_ROOT;12835;9;12832;15;;;12841;8;12843;25;;;12838.0;0.0
av_COTTON_d6;860000;ASH_COATED_OSMIUM;10085;10;10081;18;;;10091;24;10093;21;;;10088.0;0.0
av_COTTON_d6;860000;INTARIAN_PEPPER_ROOT;12833;14;12830;20;;;12839;15;12842;20;;;12836.0;0.0
av_COTTON_d6;860100;ASH_COATED_OSMIUM;10082;14;10080;17;;;10096;15;10100;15;;;10089.0;0.0
av_COTTON_d6;860100;INTARIAN_PEPPER_ROOT;12829;14;12826;29;;;12841;5;12844;15;;;12835.0;0.0
av_COTTON_d6;860200;ASH_COATED_OSMIUM;10085;22;10081;23;;;10091;15;10095;17;;;10088.0;0.0
av_COTTON_d6;860200;INTARIAN_PEPPER_ROOT;12830;12;12827;19;;;12836;11;12839;11;;;12833.0;0.0
av_COTTON_d6;860300;ASH_COATED_OSMIUM;10074;17;10072;21;;;10101;18;10104;25;;;10087.5;0.0
av_COTTON_d6;860300;INTARIAN_PEPPER_ROOT;12829;20;12827;18;;;12835;14;12837;19;;;12832.0;0.0
av_COTTON_d6;860400;ASH_COATED_OSMIUM;10085;9;10082;10;;;10091;5;10095;13;;;10088.0;0.0
av_COTTON_d6;860400;INTARIAN_PEPPER_ROOT;12816;8;12813;26;;;12847;11;12850;18;;;12831.5;0.0
av_COTTON_d6;860500;ASH_COATED_OSMIUM;10085;24;10082;17;;;10091;13;10093;23;;;10088.0;0.0
av_COTTON_d6;860500;INTARIAN_PEPPER_ROOT;12827;13;12823;27;;;12833;14;12835;28;;;12830.0;0.0
av_COTTON_d6;860600;ASH_COATED_OSMIUM;10085;10;10083;12;;;10091;5;10093;27;;;10088.0;0.0
av_COTTON_d6;860600;INTARIAN_PEPPER_ROOT;12825;6;12822;17;;;12831;16;12835;8;;;12828.0;0.0
av_COTTON_d6;860700;ASH_COATED_OSMIUM;10082;9;10078;21;;;10093;9;10095;12;;;10087.5;0.0
av_COTTON_d6;860700;INTARIAN_PEPPER_ROOT;12822;17;12820;19;;;12832;19;12834;18;;;12827.0;0.0
av_COTTON_d6;860800;ASH_COATED_OSMIUM;10080;19;10078;22;;;10095;13;10098;22;;;10087.5;0.0
av_COTTON_d6;860800;INTARIAN_PEPPER_ROOT;12823;13;12821;24;;;12829;13;12833;17;;;12826.0;0.0
av_COTTON_d6;860900;ASH_COATED_OSMIUM;10085;11;10082;26;;;10091;16;10093;16;;;10088.0;0.0
av_COTTON_d6;860900;INTARIAN_PEPPER_ROOT;12821;19;12819;20;;;12827;23;12831;15;;;12824.0;0.0
av_COTTON_d6;861000;ASH_COATED_OSMIUM;10085;12;10083;11;;;10091;21;10093;9;;;10088.0;0.0
av_COTTON_d6;861000;INTARIAN_PEPPER_ROOT;12818;11;12815;25;;;12828;9;12830;24;;;12823.0;0.0
av_COTTON_d6;861100;ASH_COATED_OSMIUM;10085;10;10083;18;;;10091;8;10094;26;;;10088.0;0.0
av_COTTON_d6;861100;INTARIAN_PEPPER_ROOT;12819;14;12816;17;;;12825;19;12828;17;;;12822.0;0.0
av_COTTON_d6;861200;ASH_COATED_OSMIUM;10085;11;10083;10;;;10091;18;10094;20;;;10088.0;0.0
av_COTTON_d6;861200;INTARIAN_PEPPER_ROOT;12817;11;12815;19;;;12825;13;12828;23;;;12821.0;0.0
av_COTTON_d6;861300;ASH_COATED_OSMIUM;10085;18;10082;24;;;10091;15;10094;16;;;10088.0;0.0
av_COTTON_d6;861300;INTARIAN_PEPPER_ROOT;12816;18;12813;22;;;12823;7;12825;15;;;12819.5;0.0
av_COTTON_d6;861400;ASH_COATED_OSMIUM;10085;8;10083;18;;;10091;22;10095;23;;;10088.0;0.0
av_COTTON_d6;861400;INTARIAN_PEPPER_ROOT;12814;19;12811;16;;;12820;12;12822;15;;;12817.0;0.0
av_COTTON_d6;861500;ASH_COATED_OSMIUM;10085;12;10083;22;;;10091;7;10094;21;;;10088.0;0.0
av_COTTON_d6;861500;INTARIAN_PEPPER_ROOT;12814;14;12812;21;;;12820;5;12823;20;;;12817.0;0.0
av_COTTON_d6;861600;ASH_COATED_OSMIUM;10084;9;10082;22;;;10090;6;10092;12;;;10087.0;0.0
av_COTTON_d6;861600;INTARIAN_PEPPER_ROOT;12813;12;12810;24;;;12819;14;12823;11;;;12816.0;0.0
av_COTTON_d6;861700;ASH_COATED_OSMIUM;10085;17;10083;19;;;10091;15;10093;34;;;10088.0;0.0
av_COTTON_d6;861700;INTARIAN_PEPPER_ROOT;12811;17;12807;26;;;12817;19;12819;27;;;12814.0;0.0
av_COTTON_d6;861800;ASH_COATED_OSMIUM;10081;10;10078;18;;;10094;16;10097;19;;;10087.5;0.0
av_COTTON_d6;861800;INTARIAN_PEPPER_ROOT;12807;5;12803;24;;;12819;15;12822;20;;;12813.0;0.0
av_COTTON_d6;861900;ASH_COATED_OSMIUM;10077;22;10075;16;;;10099;10;10101;17;;;10088.0;0.0
av_COTTON_d6;861900;INTARIAN_PEPPER_ROOT;12808;13;12805;14;;;12814;13;12818;21;;;12811.0;0.0
av_COTTON_d6;862000;ASH_COATED_OSMIUM;10082;24;10078;28;;;10094;20;10096;15;;;10088.0;0.0
av_COTTON_d6;862000;INTARIAN_PEPPER_ROOT;12795;16;12791;22;;;12826;11;12828;22;;;12810.5;0.0
av_COTTON_d6;862100;ASH_COATED_OSMIUM;10085;12;10081;23;;;10091;7;10094;18;;;10088.0;0.0
av_COTTON_d6;862100;INTARIAN_PEPPER_ROOT;12806;18;12802;21;;;12812;29;12815;26;;;12809.0;0.0
av_COTTON_d6;862200;ASH_COATED_OSMIUM;10085;12;10081;15;;;10091;15;10093;28;;;10088.0;0.0
av_COTTON_d6;862200;INTARIAN_PEPPER_ROOT;12805;15;12802;23;;;12811;17;12814;15;;;12808.0;0.0
av_COTTON_d6;862300;ASH_COATED_OSMIUM;10085;14;10083;16;;;10091;11;10094;23;;;10088.0;0.0
av_COTTON_d6;862300;INTARIAN_PEPPER_ROOT;12803;17;12800;22;;;12809;14;12813;12;;;12806.0;0.0
av_COTTON_d6;862400;ASH_COATED_OSMIUM;10085;12;10082;17;;;10091;13;10095;21;;;10088.0;0.0
av_COTTON_d6;862400;INTARIAN_PEPPER_ROOT;12802;11;12798;16;;;12808;9;12812;22;;;12805.0;0.0
av_COTTON_d6;862500;ASH_COATED_OSMIUM;10083;13;10081;20;;;10093;8;10096;15;;;10088.0;0.0
av_COTTON_d6;862500;INTARIAN_PEPPER_ROOT;12797;13;12794;25;;;12810;9;12813;22;;;12803.5;0.0
av_COTTON_d6;862600;ASH_COATED_OSMIUM;10085;5;10081;17;;;10091;15;10093;18;;;10088.0;0.0
av_COTTON_d6;862600;INTARIAN_PEPPER_ROOT;12799;12;12797;15;;;12806;22;12808;24;;;12802.5;0.0
av_COTTON_d6;862700;ASH_COATED_OSMIUM;10081;16;10078;13;;;10095;12;10097;17;;;10088.0;0.0
av_COTTON_d6;862700;INTARIAN_PEPPER_ROOT;12798;6;12796;21;;;12804;8;12808;10;;;12801.0;0.0
av_COTTON_d6;862800;ASH_COATED_OSMIUM;10085;5;10081;22;;;10092;5;10094;19;;;10088.5;0.0
av_COTTON_d6;862800;INTARIAN_PEPPER_ROOT;12796;14;12794;16;;;12803;22;12806;14;;;12799.5;0.0
av_COTTON_d6;862900;ASH_COATED_OSMIUM;10084;17;10080;21;;;10090;12;10092;22;;;10087.0;0.0
av_COTTON_d6;862900;INTARIAN_PEPPER_ROOT;12784;13;12781;21;;;12812;6;12815;28;;;12798.0;0.0
av_COTTON_d6;863000;ASH_COATED_OSMIUM;10085;12;10083;17;;;10091;5;10094;24;;;10088.0;0.0
av_COTTON_d6;863000;INTARIAN_PEPPER_ROOT;12794;20;12792;25;;;12800;15;12802;30;;;12797.0;0.0
av_COTTON_d6;863100;ASH_COATED_OSMIUM;10085;17;10082;13;;;10091;15;10094;24;;;10088.0;0.0
av_COTTON_d6;863100;INTARIAN_PEPPER_ROOT;12792;9;12790;21;;;12798;7;12800;20;;;12795.0;0.0
av_COTTON_d6;863200;ASH_COATED_OSMIUM;10079;21;10076;15;;;10096;13;10100;17;;;10087.5;0.0
av_COTTON_d6;863200;INTARIAN_PEPPER_ROOT;12791;20;12788;26;;;12797;8;12800;24;;;12794.0;0.0
av_COTTON_d6;863300;ASH_COATED_OSMIUM;10085;12;10082;20;;;10091;14;10094;12;;;10088.0;0.0
av_COTTON_d6;863300;INTARIAN_PEPPER_ROOT;12790;12;12788;13;;;12796;8;12798;17;;;12793.0;0.0
av_COTTON_d6;863400;ASH_COATED_OSMIUM;10085;23;10081;14;;;10091;15;10093;20;;;10088.0;0.0
av_COTTON_d6;863400;INTARIAN_PEPPER_ROOT;12789;15;12787;19;;;12795;16;12799;12;;;12792.0;0.0
av_COTTON_d6;863500;ASH_COATED_OSMIUM;10082;7;10079;26;;;10095;11;10099;12;;;10088.5;0.0
av_COTTON_d6;863500;INTARIAN_PEPPER_ROOT;12787;23;12783;15;;;12793;11;12795;8;;;12790.0;0.0
av_COTTON_d6;863600;ASH_COATED_OSMIUM;10085;17;10081;18;;;10091;13;10094;11;;;10088.0;0.0
av_COTTON_d6;863600;INTARIAN_PEPPER_ROOT;12787;5;12783;23;;;12793;24;12797;13;;;12790.0;0.0
av_COTTON_d6;863700;ASH_COATED_OSMIUM;10079;15;10077;16;;;10095;19;10097;19;;;10087.0;0.0
av_COTTON_d6;863700;INTARIAN_PEPPER_ROOT;12785;14;12781;15;;;12791;12;12795;17;;;12788.0;0.0
av_COTTON_d6;863800;ASH_COATED_OSMIUM;10083;24;10080;24;;;10091;11;10094;14;;;10087.0;0.0
av_COTTON_d6;863800;INTARIAN_PEPPER_ROOT;12779;15;12777;21;;;12794;19;12797;23;;;12786.5;0.0
av_COTTON_d6;863900;ASH_COATED_OSMIUM;10079;9;10076;16;;;10097;11;10100;20;;;10088.0;0.0
av_COTTON_d6;863900;INTARIAN_PEPPER_ROOT;12782;23;12778;15;;;12789;6;12791;19;;;12785.5;0.0
av_COTTON_d6;864000;ASH_COATED_OSMIUM;10085;16;10082;13;;;10091;7;10093;8;;;10088.0;0.0
av_COTTON_d6;864000;INTARIAN_PEPPER_ROOT;12781;19;12779;16;;;12787;11;12790;18;;;12784.0;0.0
av_COTTON_d6;864100;ASH_COATED_OSMIUM;10085;16;10081;18;;;10091;22;10094;21;;;10088.0;0.0
av_COTTON_d6;864100;INTARIAN_PEPPER_ROOT;12778;17;12775;27;;;12787;15;12789;12;;;12782.5;0.0
av_COTTON_d6;864200;ASH_COATED_OSMIUM;10078;12;10075;21;;;10098;16;10102;18;;;10088.0;0.0
av_COTTON_d6;864200;INTARIAN_PEPPER_ROOT;12778;20;12775;12;;;12784;8;12787;24;;;12781.0;0.0
av_COTTON_d6;864300;ASH_COATED_OSMIUM;10080;16;10078;21;;;10094;15;10097;16;;;10087.0;0.0
av_COTTON_d6;864300;INTARIAN_PEPPER_ROOT;12776;14;12772;19;;;12784;16;12788;21;;;12780.0;0.0
av_COTTON_d6;864400;ASH_COATED_OSMIUM;10083;8;10079;13;;;10092;13;10095;12;;;10087.5;0.0
av_COTTON_d6;864400;INTARIAN_PEPPER_ROOT;12773;9;12770;25;;;12779;9;12783;24;;;12776.0;0.0
av_COTTON_d6;864500;ASH_COATED_OSMIUM;10081;5;10079;19;;;10095;8;10099;12;;;10088.0;0.0
av_COTTON_d6;864500;INTARIAN_PEPPER_ROOT;12765;13;12761;22;;;12778;12;12780;19;;;12771.5;0.0
av_COTTON_d6;864600;ASH_COATED_OSMIUM;10085;8;10081;24;;;10091;15;10094;25;;;10088.0;0.0
av_COTTON_d6;864600;INTARIAN_PEPPER_ROOT;12763;20;12759;30;;;12769;15;12773;27;;;12766.0;0.0
av_COTTON_d6;864700;ASH_COATED_OSMIUM;10084;10;10081;15;;;10090;9;10092;33;;;10087.0;0.0
av_COTTON_d6;864700;INTARIAN_PEPPER_ROOT;12753;11;12749;23;;;12768;10;12772;18;;;12760.5;0.0
av_COTTON_d6;864800;ASH_COATED_OSMIUM;10083;11;10081;20;;;10092;23;10096;18;;;10087.5;0.0
av_COTTON_d6;864800;INTARIAN_PEPPER_ROOT;12752;18;12749;9;;;12758;20;12761;18;;;12755.0;0.0
av_COTTON_d6;864900;ASH_COATED_OSMIUM;10069;13;10065;29;;;10104;20;10107;20;;;10086.5;0.0
av_COTTON_d6;864900;INTARIAN_PEPPER_ROOT;12748;12;12746;21;;;12754;19;12756;27;;;12751.0;0.0
av_COTTON_d6;865000;ASH_COATED_OSMIUM;10084;15;10080;24;;;10090;19;10092;21;;;10087.0;0.0
av_COTTON_d6;865000;INTARIAN_PEPPER_ROOT;12742;17;12738;14;;;12748;12;12752;20;;;12745.0;0.0
av_COTTON_d6;865100;ASH_COATED_OSMIUM;10082;14;10080;15;;;10091;9;10093;8;;;10086.5;0.0
av_COTTON_d6;865100;INTARIAN_PEPPER_ROOT;12738;9;12734;23;;;12744;10;12747;24;;;12741.0;0.0
av_COTTON_d6;865200;ASH_COATED_OSMIUM;10084;9;10081;21;;;10090;13;10093;11;;;10087.0;0.0
av_COTTON_d6;865200;INTARIAN_PEPPER_ROOT;12732;13;12728;20;;;12738;14;12742;22;;;12735.0;0.0
av_COTTON_d6;865300;ASH_COATED_OSMIUM;10081;12;10078;9;;;10093;19;10095;28;;;10087.0;0.0
av_COTTON_d6;865300;INTARIAN_PEPPER_ROOT;12726;28;12723;30;;;12734;19;12737;23;;;12730.0;0.0
av_COTTON_d6;865400;ASH_COATED_OSMIUM;10078;23;10074;26;;;10095;24;10097;27;;;10086.5;0.0
av_COTTON_d6;865400;INTARIAN_PEPPER_ROOT;12722;20;12719;19;;;12729;11;12731;14;;;12725.5;0.0
av_COTTON_d6;865500;ASH_COATED_OSMIUM;10082;13;10080;11;;;10091;15;10095;21;;;10086.5;0.0
av_COTTON_d6;865500;INTARIAN_PEPPER_ROOT;12717;7;12714;22;;;12723;14;12726;17;;;12720.0;0.0
av_COTTON_d6;865600;ASH_COATED_OSMIUM;10084;10;10081;13;;;10090;16;10092;15;;;10087.0;0.0
av_COTTON_d6;865600;INTARIAN_PEPPER_ROOT;12712;15;12710;15;;;12718;20;12720;21;;;12715.0;0.0
av_COTTON_d6;865700;ASH_COATED_OSMIUM;10083;15;10079;10;;;10089;10;10092;10;;;10086.0;0.0
av_COTTON_d6;865700;INTARIAN_PEPPER_ROOT;12704;8;12702;21;;;12717;11;12721;22;;;12710.5;0.0
av_COTTON_d6;865800;ASH_COATED_OSMIUM;10074;16;10072;19;;;10098;12;10102;20;;;10086.0;0.0
av_COTTON_d6;865800;INTARIAN_PEPPER_ROOT;12695;12;12693;18;;;12715;10;12717;21;;;12705.0;0.0
av_COTTON_d6;865900;ASH_COATED_OSMIUM;10083;11;10079;26;;;10089;6;10092;11;;;10086.0;0.0
av_COTTON_d6;865900;INTARIAN_PEPPER_ROOT;12694;10;12691;13;;;12705;15;12707;22;;;12699.5;0.0
av_COTTON_d6;866000;ASH_COATED_OSMIUM;10083;13;10080;17;;;10089;20;10091;17;;;10086.0;0.0
av_COTTON_d6;866000;INTARIAN_PEPPER_ROOT;12692;16;12690;24;;;12698;11;12701;11;;;12695.0;0.0
av_COTTON_d6;866100;ASH_COATED_OSMIUM;10083;13;10080;17;;;10090;19;10094;21;;;10086.5;0.0
av_COTTON_d6;866100;INTARIAN_PEPPER_ROOT;12687;15;12684;18;;;12693;16;12697;24;;;12690.0;0.0
av_COTTON_d6;866200;ASH_COATED_OSMIUM;10081;15;10077;13;;;10091;20;10093;10;;;10086.0;0.0
av_COTTON_d6;866200;INTARIAN_PEPPER_ROOT;12682;13;12680;19;;;12688;23;12691;18;;;12685.0;0.0
av_COTTON_d6;866300;ASH_COATED_OSMIUM;10075;20;10071;19;;;10097;18;10099;15;;;10086.0;0.0
av_COTTON_d6;866300;INTARIAN_PEPPER_ROOT;12676;7;12673;30;;;12682;8;12686;24;;;12679.0;0.0
av_COTTON_d6;866400;ASH_COATED_OSMIUM;10083;24;10081;12;;;10089;21;10093;24;;;10086.0;0.0
av_COTTON_d6;866400;INTARIAN_PEPPER_ROOT;12671;15;12667;14;;;12678;15;12680;21;;;12674.5;0.0
av_COTTON_d6;866500;ASH_COATED_OSMIUM;10083;8;10081;24;;;10089;16;10093;16;;;10086.0;0.0
av_COTTON_d6;866500;INTARIAN_PEPPER_ROOT;12666;15;12662;19;;;12672;14;12676;24;;;12669.0;0.0
av_COTTON_d6;866600;ASH_COATED_OSMIUM;10077;13;10073;12;;;10093;19;10095;14;;;10085.0;0.0
av_COTTON_d6;866600;INTARIAN_PEPPER_ROOT;12661;13;12659;26;;;12667;5;12671;31;;;12664.0;0.0
av_COTTON_d6;866700;ASH_COATED_OSMIUM;10082;19;10079;18;;;10088;16;10092;13;;;10085.0;0.0
av_COTTON_d6;866700;INTARIAN_PEPPER_ROOT;12657;21;12654;26;;;12663;15;12667;18;;;12660.0;0.0
av_COTTON_d6;866800;ASH_COATED_OSMIUM;10082;13;10078;25;;;10088;16;10090;20;;;10085.0;0.0
av_COTTON_d6;866800;INTARIAN_PEPPER_ROOT;12645;10;12642;18;;;12665;19;12667;21;;;12655.0;0.0
av_COTTON_d6;866900;ASH_COATED_OSMIUM;10082;17;10079;30;;;10088;21;10092;16;;;10085.0;0.0
av_COTTON_d6;866900;INTARIAN_PEPPER_ROOT;12645;22;12642;19;;;12652;10;12656;20;;;12648.5;0.0
av_COTTON_d6;867000;ASH_COATED_OSMIUM;10080;8;10078;26;;;10090;11;10092;19;;;10085.0;0.0
